1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-19 오전 5:33:11,2245,2260,2245,2245,2255.2,2249.95,2262.9,2026-02-19 오전 5:33:11,2245,2260,2245,2245,2250.85,2247.3333333333335,2260.641666666667,2026-02-19 오전 5:33:11,2245,2245,2244,2244,2246.65,2244.5666666666666,2258.0333333333333
2026-02-19 오전 5:43:31,2245,2273,2244,2260,2255.9,2250.1,2262.766666666667,2026-02-19 오전 5:43:31,2245,2273,2244,2260,2251.7,2247.633333333333,2260.508333333333,2026-02-19 오전 5:43:31,2244,2273,2244,2244,2246.7,2244.6,2257.775
2026-02-19 오전 5:53:53,2260,2262,2244,2245,2256,2250.133333333333,2262.358333333333,2026-02-19 오전 5:53:53,2250,2262,2244,2245,2251.8,2247.6666666666665,2260.241666666667,2026-02-19 오전 5:53:53,2244,2250,2244,2245,2246.8,2244.633333333333,2257.525
2026-02-19 오전 6:04:13,2245,2270,2244,2244,2254.95,2250.15,2262.125,2026-02-19 오전 6:04:13,2245,2270,2244,2244,2250.9,2247.7166666666667,2260.008333333333,2026-02-19 오전 6:04:13,2245,2245,2244,2244,2245.9,2244.6833333333334,2257.2916666666665
2026-02-19 오전 6:14:32,2244,2260,2244,2254,2255.05,2250.366666666667,2261.975,2026-02-19 오전 6:14:32,2244,2254,2244,2254,2251.05,2247.9333333333334,2259.858333333333,2026-02-19 오전 6:14:32,2244,2244,2244,2244,2246,2244.733333333333,2257.0583333333334
2026-02-19 오전 6:24:52,2260,2272,2243,2261,2255.35,2250.633333333333,2261.883333333333,2026-02-19 오전 6:24:52,2260,2272,2243,2245,2251.2,2247.9333333333334,2259.633333333333,2026-02-19 오전 6:24:52,2244,2256,2243,2245,2246.15,2244.733333333333,2256.8333333333335
2026-02-19 오전 6:35:11,2245,2272,2243,2262,2254.85,2251.0333333333333,2261.8083333333334,2026-02-19 오전 6:35:11,2245,2270,2243,2262,2251.8,2248.35,2259.575,2026-02-19 오전 6:35:11,2245,2262,2243,2262,2247.2,2245.1833333333334,2256.7916666666665
2026-02-19 오전 6:45:30,2272,2272,2243,2253,2253.65,2251.25,2261.516666666667,2026-02-19 오전 6:45:30,2265,2266,2243,2243,2250.1,2248.366666666667,2259.375,2026-02-19 오전 6:45:30,2265,2266,2243,2243,2246.35,2245.2,2256.5916666666667
2026-02-19 오전 6:55:50,2243,2272,2243,2244,2252.85,2251.4166666666665,2261.133333333333,2026-02-19 오전 6:55:50,2243,2261,2243,2244,2249.3,2248.5333333333333,2259.075,2026-02-19 오전 6:55:50,2243,2253,2243,2244,2246.15,2245.366666666667,2256.2916666666665
2026-02-19 오전 7:06:10,2244,2252,2244,2248,2253.05,2251.616666666667,2260.7833333333333,2026-02-19 오전 7:06:10,2244,2252,2244,2248,2249.5,2248.7833333333333,2258.725,2026-02-19 오전 7:06:10,2244,2244,2244,2244,2246.15,2245.55,2256.0916666666667
2026-02-19 오전 7:16:29,2248,2255,2248,2255,2253.1,2251.983333333333,2260.55,2026-02-19 오전 7:16:29,2248,2255,2244,2244,2249.5,2248.9666666666667,2258.4083333333333,2026-02-19 오전 7:16:29,2244,2252,2244,2244,2246.15,2245.733333333333,2255.9
2026-02-19 오전 7:26:50,2250,2258,2244,2244,2252.45,2252.133333333333,2260.241666666667,2026-02-19 오전 7:26:50,2250,2258,2244,2244,2249.15,2249.116666666667,2258.1,2026-02-19 오전 7:26:50,2244,2244,2244,2244,2245.8,2245.883333333333,2255.5916666666667
2026-02-19 오전 7:37:09,2244,2258,2244,2244,2251.65,2252.0333333333333,2259.7916666666665,2026-02-19 오전 7:37:09,2244,2255,2244,2244,2248.35,2249.016666666667,2257.65,2026-02-19 오전 7:37:09,2244,2244,2244,2244,2245.1,2246.016666666667,2255.141666666667
2026-02-19 오전 7:47:30,2251,2251,2244,2244,2251.6,2252.1,2259.366666666667,2026-02-19 오전 7:47:30,2244,2251,2244,2244,2248.3,2249.0833333333335,2257.3083333333334,2026-02-19 오전 7:47:30,2244,2244,2244,2244,2245.05,2246.0833333333335,2254.8
2026-02-19 오전 7:57:50,2244,2276,2244,2260,2251.7,2252.3166666666666,2259.25,2026-02-19 오전 7:57:50,2244,2268,2244,2260,2249.15,2249.383333333333,2257.1916666666666,2026-02-19 오전 7:57:50,2244,2255,2244,2245,2245.15,2246.15,2254.5583333333334
2026-02-19 오전 8:08:10,2245,2270,2244,2260,2251.1,2252.55,2258.9416666666666,2026-02-19 오전 8:08:10,2245,2270,2244,2260,2249.25,2249.6833333333334,2256.883333333333,2026-02-19 오전 8:08:10,2245,2245,2244,2244,2245.2,2246.1833333333334,2254.175
2026-02-19 오전 8:18:29,2260,2273,2244,2255,2251.6,2252.65,2258.5833333333335,2026-02-19 오전 8:18:29,2260,2260,2244,2255,2249.75,2249.7833333333333,2256.525,2026-02-19 오전 8:18:29,2244,2255,2244,2250,2245.45,2246.2,2253.775
2026-02-19 오전 8:28:49,2250,2260,2246,2260,2251.7,2252.8166666666666,2258.375,2026-02-19 오전 8:28:49,2250,2258,2246,2258,2249.75,2249.9166666666665,2256.3,2026-02-19 오전 8:28:49,2246,2250,2246,2246,2245.5,2246.2,2253.5333333333333
2026-02-19 오전 8:39:09,2258,2258,2246,2257,2252,2252.9333333333334,2258.233333333333,2026-02-19 오전 8:39:09,2246,2258,2246,2257,2250.05,2250.0333333333333,2256.1583333333333,2026-02-19 오전 8:39:09,2246,2257,2246,2246,2245.55,2246.133333333333,2253.3166666666666
2026-02-19 오전 8:49:29,2257,2263,2246,2255,2252.5,2253.1,2258.008333333333,2026-02-19 오전 8:49:29,2257,2263,2246,2255,2250.55,2250.2,2255.9416666666666,2026-02-19 오전 8:49:29,2246,2247,2246,2246,2245.6,2246.15,2253.025
2026-02-19 오전 8:59:49,2246,2270,2246,2246,2252.55,2253.116666666667,2257.725,2026-02-19 오전 8:59:49,2246,2270,2246,2246,2250.6,2250.2166666666667,2255.675,2026-02-19 오전 8:59:49,2246,2270,2246,2246,2245.7,2246.1666666666665,2252.766666666667
2026-02-19 오전 9:10:08,2248,2265,2244,2244,2251.75,2253,2257.4416666666666,2026-02-19 오전 9:10:08,2246,2265,2244,2244,2249.8,2250.1,2255.4,2026-02-19 오전 9:10:08,2246,2265,2244,2244,2245.7,2246.0666666666666,2252.491666666667
2026-02-19 오전 9:20:29,2250,2257,2244,2245,2251.75,2252.95,2257.175,2026-02-19 오전 9:20:29,2250,2257,2244,2245,2249.8,2250.05,2255.133333333333,2026-02-19 오전 9:20:29,2244,2244,2244,2244,2245.65,2246,2252.2166666666667
2026-02-19 오전 9:30:49,2244,2278,2244,2273,2253.2,2253.366666666667,2257.116666666667,2026-02-19 오전 9:30:49,2244,2277,2244,2273,2251.25,2250.4666666666667,2255.075,2026-02-19 오전 9:30:49,2244,2273,2244,2244,2245.65,2245.9333333333334,2251.9583333333335
2026-02-19 오전 9:41:08,2244,2265,2243,2243,2252.65,2253.266666666667,2256.8,2026-02-19 오전 9:41:08,2244,2250,2243,2243,2250.7,2250.366666666667,2254.766666666667,2026-02-19 오전 9:41:08,2244,2244,2243,2243,2245.6,2245.85,2251.65
2026-02-19 오전 9:51:28,2252,2271,2252,2254,2252.3,2253.266666666667,2256.475,2026-02-19 오전 9:51:28,2252,2271,2252,2254,2251.15,2250.4333333333334,2254.4583333333335,2026-02-19 오전 9:51:28,2252,2255,2243,2254,2246.05,2245.9166666666665,2251.3416666666667
2026-02-19 오전 10:01:48,2254,2255,2246,2246,2251.5,2253.2,2256.108333333333,2026-02-19 오전 10:01:48,2254,2254,2243,2246,2250.35,2250.366666666667,2254.0916666666667,2026-02-19 오전 10:01:48,2254,2254,2243,2243,2245.1,2245.8333333333335,2250.9583333333335
2026-02-19 오전 10:12:07,2243,2265,2243,2260,2251.85,2253.4666666666667,2255.858333333333,2026-02-19 오전 10:12:07,2243,2265,2242,2255,2250.95,2250.55,2253.8,2026-02-19 오전 10:12:07,2243,2265,2242,2251,2245.5,2245.95,2250.633333333333
2026-02-19 오전 10:22:26,2255,2266,2250,2261,2252.7,2253.8166666666666,2255.5916666666667,2026-02-19 오전 10:22:26,2255,2266,2250,2261,2251.8,2250.9,2253.5333333333333,2026-02-19 오전 10:22:26,2251,2261,2242,2261,2246.35,2246.3,2250.4083333333333
2026-02-19 오전 10:32:45,2261,2278,2243,2276,2254.1,2254.2833333333333,2255.633333333333,2026-02-19 오전 10:32:45,2261,2278,2242,2276,2253.2,2251.366666666667,2253.575,2026-02-19 오전 10:32:45,2261,2276,2242,2276,2247.95,2246.7833333333333,2250.45
2026-02-19 오전 10:43:05,2260,2269,2250,2265,2254.6,2254.5833333333335,2255.5833333333335,2026-02-19 오전 10:43:05,2260,2268,2250,2265,2254.25,2251.6666666666665,2253.525,2026-02-19 오전 10:43:05,2250,2261,2243,2261,2248.8,2247.0333333333333,2250.366666666667
2026-02-19 오전 10:53:24,2261,2279,2261,2270,2255.9,2254.9666666666667,2255.4333333333334,2026-02-19 오전 10:53:24,2261,2279,2261,2266,2255.35,2252.0833333333335,2253.4333333333334,2026-02-19 오전 10:53:24,2261,2279,2261,2262,2249.7,2247.383333333333,2250.2916666666665
2026-02-19 오전 11:03:44,2272,2279,2271,2271,2257.25,2255.0833333333335,2255.4416666666666,2026-02-19 오전 11:03:44,2271,2279,2271,2271,2256.7,2252.2,2253.4416666666666,2026-02-19 오전 11:03:44,2271,2279,2271,2271,2251.05,2247.5,2250.3
2026-02-19 오전 11:14:04,2271,2279,2260,2272,2258.65,2255.45,2255.4416666666666,2026-02-19 오전 11:14:04,2271,2275,2260,2269,2257.95,2252.516666666667,2253.4166666666665,2026-02-19 오전 11:14:04,2271,2271,2260,2269,2252.3,2247.9333333333334,2250.2916666666665
2026-02-19 오전 11:24:23,2269,2269,2250,2252,2258.25,2255.5833333333335,2255.141666666667,2026-02-19 오전 11:24:23,2269,2269,2250,2252,2257.55,2252.6666666666665,2253.133333333333,2026-02-19 오전 11:24:23,2269,2269,2250,2252,2252.65,2248.0833333333335,2250.008333333333
2026-02-19 오전 11:34:44,2252,2270,2252,2260,2258.25,2255.7,2255.008333333333,2026-02-19 오전 11:34:44,2252,2270,2252,2260,2257.55,2252.7833333333333,2253,2026-02-19 오전 11:34:44,2252,2265,2252,2255,2253.2,2248.2166666666667,2249.866666666667
2026-02-19 오전 11:45:03,2260,2264,2248,2255,2258.25,2255.366666666667,2254.8166666666666,2026-02-19 오전 11:45:03,2260,2264,2248,2248,2257.2,2252.9,2252.75,2026-02-19 오전 11:45:03,2255,2255,2247,2248,2253.1,2248.3333333333335,2249.6666666666665
2026-02-19 오전 11:55:23,2248,2270,2248,2253,2257.9,2255.4333333333334,2254.6,2026-02-19 오전 11:55:23,2248,2270,2247,2253,2256.95,2253,2252.5333333333333,2026-02-19 오전 11:55:23,2248,2252,2246,2246,2253.1,2248.4,2249.45
2026-02-19 오후 12:05:45,2246,2263,2243,2250,2257.55,2255.55,2254.35,2026-02-19 오후 12:05:45,2246,2263,2241,2250,2256.6,2253.133333333333,2252.325,2026-02-19 오후 12:05:45,2246,2255,2241,2250,2253.3,2248.5333333333333,2249.241666666667
2026-02-19 오후 12:16:06,2267,2267,2240,2240,2256.8,2255.05,2254.05,2026-02-19 오후 12:16:06,2260,2260,2240,2240,2255.85,2252.633333333333,2252,2026-02-19 오후 12:16:06,2255,2255,2240,2240,2253,2248.4666666666667,2249
2026-02-19 오후 12:26:25,2248,2270,2240,2260,2257.5,2255.0833333333335,2253.891666666667,2026-02-19 오후 12:26:25,2248,2270,2240,2260,2256.55,2252.6666666666665,2251.8416666666667,2026-02-19 오후 12:26:25,2240,2270,2240,2251,2253.25,2248.5333333333333,2248.8166666666666
2026-02-19 오후 12:36:46,2260,2276,2251,2268,2258.7,2255.45,2253.85,2026-02-19 오후 12:36:46,2255,2276,2251,2268,2257.75,2253.0833333333335,2251.8,2026-02-19 오후 12:36:46,2251,2265,2250,2251,2253.6,2248.6666666666665,2248.6583333333333
2026-02-19 오후 12:47:06,2260,2277,2251,2274,2260.15,2255.9666666666667,2253.9,2026-02-19 오후 12:47:06,2260,2277,2251,2272,2259.1,2253.5666666666666,2251.8333333333335,2026-02-19 오후 12:47:06,2251,2277,2251,2270,2254.9,2249.116666666667,2248.675
2026-02-19 오후 12:57:25,2270,2275,2251,2275,2260.25,2256.133333333333,2254,2026-02-19 오후 12:57:25,2270,2275,2251,2275,2259.2,2253.7833333333333,2251.9333333333334,2026-02-19 오후 12:57:25,2270,2275,2251,2275,2256.45,2249.3333333333335,2248.7916666666665
2026-02-19 오후 1:07:45,2275,2280,2260,2278,2262,2256.5666666666666,2254.0583333333334,2026-02-19 오후 1:07:45,2275,2280,2260,2278,2260.95,2254.233333333333,2251.991666666667,2026-02-19 오후 1:07:45,2275,2280,2251,2278,2258.2,2249.9333333333334,2248.85
2026-02-19 오후 1:18:05,2278,2278,2270,2277,2263.15,2256.9333333333334,2254.05,2026-02-19 오후 1:18:05,2278,2278,2270,2277,2262.1,2254.8166666666666,2251.983333333333,2026-02-19 오후 1:18:05,2278,2278,2270,2270,2259,2250.4,2248.8416666666667
2026-02-19 오후 1:28:25,2270,2282,2270,2282,2264.95,2257.1,2254,2026-02-19 오후 1:28:25,2270,2282,2246,2282,2263.9,2255.35,2251.9583333333335,2026-02-19 오후 1:28:25,2270,2282,2246,2282,2260.95,2251.0833333333335,2248.858333333333
2026-02-19 오후 1:38:46,2272,2281,2263,2281,2266,2257.1666666666665,2253.983333333333,2026-02-19 오후 1:38:46,2272,2272,2247,2265,2264.4,2255.15,2251.8083333333334,2026-02-19 오후 1:38:46,2247,2266,2247,2263,2261.55,2251.133333333333,2248.7916666666665
2026-02-19 오후 1:49:07,2270,2281,2258,2266,2266.25,2257.266666666667,2254.016666666667,2026-02-19 오후 1:49:07,2265,2281,2247,2247,2263.7,2254.9333333333334,2251.6833333333334,2026-02-19 오후 1:49:07,2265,2265,2247,2247,2260.85,2251.116666666667,2248.675
2026-02-19 오후 1:59:27,2267,2281,2267,2281,2266.5,2257.883333333333,2254.1833333333334,2026-02-19 오후 1:59:27,2248,2272,2248,2272,2263.5,2255.4,2251.775,2026-02-19 오후 1:59:27,2248,2252,2248,2252,2259.65,2251.25,2248.608333333333
2026-02-19 오후 2:09:48,2282,2282,2273,2277,2267.1,2258.266666666667,2254.3166666666666,2026-02-19 오후 2:09:48,2273,2282,2256,2277,2264.1,2255.95,2251.9083333333333,2026-02-19 오후 2:09:48,2252,2277,2252,2277,2260.45,2251.8,2248.75
2026-02-19 오후 2:24:53,2279,2280,2255,2265,2266.85,2258.4,2254.391666666667,2026-02-19 오후 2:24:53,2279,2280,2255,2265,2264.05,2256.1833333333334,2251.983333333333,2026-02-19 오후 2:24:53,2256,2279,2255,2265,2260.6,2252.0333333333333,2248.825
2026-02-19 오후 2:35:13,2268,2284,2255,2256,2266.1,2258.3333333333335,2254.4416666666666,2026-02-19 오후 2:35:13,2268,2284,2255,2256,2263.3,2256.116666666667,2252.0333333333333,2026-02-19 오후 2:35:13,2268,2268,2254,2254,2259.75,2251.9666666666667,2248.858333333333
2026-02-19 오후 2:45:33,2255,2280,2255,2257,2265.35,2258.5333333333333,2254.483333333333,2026-02-19 오후 2:45:33,2255,2280,2255,2257,2262.7,2256.3166666666666,2252.075,2026-02-19 오후 2:45:33,2255,2266,2255,2256,2259.1,2252.15,2248.891666666667
2026-02-19 오후 2:55:53,2259,2282,2256,2268,2266.15,2258.7,2254.366666666667,2026-02-19 오후 2:55:53,2259,2282,2256,2268,2263.5,2256.733333333333,2252.1833333333334,2026-02-19 오후 2:55:53,2259,2268,2256,2268,2259.9,2252.5666666666666,2249
2026-02-19 오후 3:06:13,2273,2273,2258,2258,2266.05,2258.4666666666667,2254.425,2026-02-19 오후 3:06:13,2273,2273,2258,2258,2263.4,2256.733333333333,2252.241666666667,2026-02-19 오후 3:06:13,2268,2268,2258,2258,2260.05,2252.8166666666666,2249.0666666666666
2026-02-19 오후 3:16:33,2258,2266,2258,2260,2266.3,2258.7166666666667,2254.508333333333,2026-02-19 오후 3:16:33,2258,2266,2258,2258,2263.9,2256.95,2252.3083333333334,2026-02-19 오후 3:16:33,2258,2260,2258,2258,2260.55,2253.0333333333333,2249.133333333333
2026-02-19 오후 3:26:54,2258,2262,2256,2261,2266.7,2258.766666666667,2254.508333333333,2026-02-19 오후 3:26:54,2258,2261,2256,2261,2264.3,2257,2252.3083333333334,2026-02-19 오후 3:26:54,2258,2258,2256,2257,2261.1,2253.233333333333,2249.1
2026-02-19 오후 3:37:13,2258,2265,2257,2258,2267.1,2258.883333333333,2254.516666666667,2026-02-19 오후 3:37:13,2257,2265,2257,2258,2264.7,2257.116666666667,2252.3166666666666,2026-02-19 오후 3:37:13,2257,2260,2257,2258,2261.5,2253.45,2249.108333333333
2026-02-19 오후 3:47:33,2258,2277,2256,2265,2268.35,2259.2166666666667,2254.641666666667,2026-02-19 오후 3:47:33,2258,2272,2256,2265,2265.95,2257.45,2252.4416666666666,2026-02-19 오후 3:47:33,2258,2267,2256,2256,2262.3,2253.633333333333,2249.1583333333333
2026-02-19 오후 3:57:55,2279,2279,2256,2256,2268.15,2259.4,2254.675,2026-02-19 오후 3:57:55,2279,2279,2256,2256,2265.75,2257.633333333333,2252.483333333333,2026-02-19 오후 3:57:55,2256,2265,2256,2256,2262.55,2253.8333333333335,2249.2
2026-02-19 오후 4:08:17,2270,2270,2255,2270,2268.25,2259.5666666666666,2254.8333333333335,2026-02-19 오후 4:08:17,2270,2270,2255,2262,2265.45,2257.6666666666665,2252.65,2026-02-19 오후 4:08:17,2260,2262,2254,2262,2263.1,2254.133333333333,2249.366666666667
2026-02-19 오후 4:18:42,2262,2284,2262,2283,2268.7,2260.2,2255.1666666666665,2026-02-19 오후 4:18:42,2262,2284,2261,2274,2265.55,2258.15,2252.9083333333333,2026-02-19 오후 4:18:42,2262,2283,2260,2274,2263.3,2254.616666666667,2249.625
2026-02-19 오후 4:29:02,2274,2276,2260,2260,2267.95,2260.4666666666667,2255.3083333333334,2026-02-19 오후 4:29:02,2274,2276,2260,2260,2264.8,2258.4166666666665,2253.0666666666666,2026-02-19 오후 4:29:02,2274,2274,2260,2260,2262.55,2254.883333333333,2249.7833333333333
2026-02-19 오후 4:39:25,2260,2265,2255,2263,2267.2,2260.616666666667,2255.491666666667,2026-02-19 오후 4:39:25,2260,2265,2255,2255,2263.65,2258.4333333333334,2253.1833333333334,2026-02-19 오후 4:39:25,2260,2263,2255,2255,2261.4,2255.0666666666666,2249.9
2026-02-19 오후 4:49:46,2261,2278,2254,2260,2266.35,2260.6,2255.616666666667,2026-02-19 오후 4:49:46,2261,2278,2254,2260,2262.8,2258.6833333333334,2253.3083333333334,2026-02-19 오후 4:49:46,2255,2260,2254,2259,2260.85,2255.3,2250.016666666667
2026-02-19 오후 5:00:07,2259,2277,2259,2277,2266.1,2260.85,2255.9416666666666,2026-02-19 오후 5:00:07,2259,2277,2259,2277,2262.55,2258.9333333333334,2253.641666666667,2026-02-19 오후 5:00:07,2254,2269,2254,2258,2259.65,2255.233333333333,2250.2083333333335
2026-02-19 오후 5:10:28,2269,2279,2253,2279,2266,2261.2833333333333,2256.266666666667,2026-02-19 오후 5:10:28,2265,2279,2253,2279,2263.25,2259.5333333333333,2253.95,2026-02-19 오후 5:10:28,2254,2279,2253,2270,2260,2255.6833333333334,2250.4416666666666
2026-02-19 오후 5:20:51,2279,2279,2265,2265,2265.95,2261.633333333333,2256.525,2026-02-19 오후 5:20:51,2272,2273,2265,2265,2264.15,2259.883333333333,2254.2083333333335,2026-02-19 오후 5:20:51,2272,2272,2265,2265,2260.9,2256.0333333333333,2250.7
2026-02-19 오후 5:31:14,2265,2280,2254,2264,2265.1,2261.9,2256.758333333333,2026-02-19 오후 5:31:14,2265,2280,2254,2264,2263.75,2260.15,2254.4666666666667,2026-02-19 오후 5:31:14,2265,2280,2253,2260,2261.3,2256.3,2250.925
2026-02-19 오후 5:41:36,2264,2282,2254,2273,2264.9,2262.2,2257.0916666666667,2026-02-19 오후 5:41:36,2264,2282,2254,2273,2263.55,2260.633333333333,2254.8,2026-02-19 오후 5:41:36,2254,2273,2254,2273,2261.1,2256.7833333333333,2251.258333333333
2026-02-19 오후 5:51:57,2283,2283,2270,2274,2265.35,2262.7,2257.4166666666665,2026-02-19 오후 5:51:57,2283,2283,2270,2274,2264,2261.133333333333,2255.125,2026-02-19 오후 5:51:57,2283,2283,2270,2271,2261.4,2257.233333333333,2251.5583333333334
2026-02-19 오후 6:02:18,2271,2276,2262,2265,2265.8,2263.05,2257.5416666666665,2026-02-19 오후 6:02:18,2271,2276,2262,2265,2264.45,2261.483333333333,2255.25,2026-02-19 오후 6:02:18,2271,2273,2261,2265,2261.95,2257.5833333333335,2251.8
2026-02-19 오후 6:12:40,2265,2278,2254,2254,2265.65,2263.2166666666667,2257.6583333333333,2026-02-19 오후 6:12:40,2265,2275,2254,2254,2264.3,2261.65,2255.366666666667,2026-02-19 오후 6:12:40,2265,2275,2253,2253,2261.8,2257.733333333333,2251.9083333333333
2026-02-19 오후 6:23:02,2272,2277,2256,2272,2265.85,2263.4166666666665,2257.866666666667,2026-02-19 오후 6:23:02,2272,2277,2256,2272,2264.5,2261.85,2255.616666666667,2026-02-19 오후 6:23:02,2255,2271,2255,2271,2261.95,2258.1666666666665,2252.1583333333333
2026-02-19 오후 6:33:23,2273,2280,2267,2279,2266.9,2263.733333333333,2258.141666666667,2026-02-19 오후 6:33:23,2273,2280,2267,2270,2265.1,2262.016666666667,2255.85,2026-02-19 오후 6:33:23,2273,2280,2256,2270,2262.55,2258.6,2252.391666666667
2026-02-19 오후 6:43:45,2270,2281,2270,2274,2267.6,2264.05,2258.35,2026-02-19 오후 6:43:45,2270,2281,2270,2274,2265.9,2262.3333333333335,2256.0583333333334,2026-02-19 오후 6:43:45,2267,2278,2267,2274,2263.35,2259,2252.6
2026-02-19 오후 6:54:07,2274,2290,2259,2259,2267.5,2264.0333333333333,2258.425,2026-02-19 오후 6:54:07,2274,2290,2259,2259,2265.8,2262.35,2256.133333333333,2026-02-19 오후 6:54:07,2267,2271,2259,2259,2263.45,2259.2166666666667,2252.7083333333335
2026-02-19 오후 7:04:30,2278,2297,2260,2267,2267.95,2264.2,2258.5666666666666,2026-02-19 오후 7:04:30,2278,2281,2260,2267,2266.25,2262.516666666667,2256.275,2026-02-19 오후 7:04:30,2277,2277,2259,2267,2263.9,2259.5666666666666,2252.85
2026-02-19 오후 7:14:50,2290,2295,2267,2284,2268.9,2264.6833333333334,2258.891666666667,2026-02-19 오후 7:14:50,2267,2295,2267,2268,2266.4,2262.733333333333,2256.4666666666667,2026-02-19 오후 7:14:50,2267,2275,2266,2268,2264.5,2259.9333333333334,2253.0416666666665
2026-02-19 오후 7:25:10,2268,2288,2267,2285,2270.35,2265.3333333333335,2259.225,2026-02-19 오후 7:25:10,2268,2288,2267,2285,2267.85,2263.383333333333,2256.8,2026-02-19 오후 7:25:10,2268,2283,2267,2283,2265.85,2260.55,2253.358333333333
2026-02-19 오후 7:35:29,2276,2290,2268,2280,2270.85,2265.9333333333334,2259.4666666666667,2026-02-19 오후 7:35:29,2276,2290,2268,2280,2268.75,2263.983333333333,2257.0416666666665,2026-02-19 오후 7:35:29,2268,2280,2268,2280,2266.75,2261.15,2253.608333333333
2026-02-19 오후 7:45:49,2290,2290,2268,2280,2270.7,2266.516666666667,2259.733333333333,2026-02-19 오후 7:45:49,2285,2285,2268,2280,2269.05,2264.5666666666666,2257.3083333333334,2026-02-19 오후 7:45:49,2285,2285,2268,2276,2266.85,2261.6833333333334,2253.8416666666667
