1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-18 오전 7:07:26,2277,2277,2276,2276,2281.55,2282.0833333333335,2285.65,2026-02-18 오전 7:07:26,2276,2276,2276,2276,2279.5,2280.616666666667,2284.55,2026-02-18 오전 7:07:26,2276,2276,2276,2276,2276.95,2275.883333333333,2279.675
2026-02-18 오전 7:12:36,2276,2283,2276,2283,2281.1,2282.1833333333334,2285.6583333333333,2026-02-18 오전 7:12:36,2276,2283,2276,2276,2278.7,2280.6,2284.5,2026-02-18 오전 7:12:36,2276,2276,2276,2276,2276.75,2275.866666666667,2279.633333333333
2026-02-18 오전 7:17:46,2276,2280,2276,2280,2280.2,2282.1833333333334,2285.5833333333335,2026-02-18 오전 7:17:46,2276,2280,2276,2280,2277.9,2280.616666666667,2284.425,2026-02-18 오전 7:17:46,2276,2276,2276,2276,2276.75,2275.8166666666666,2279.5583333333334
2026-02-18 오전 7:22:55,2307,2307,2276,2276,2279.5,2282.2833333333333,2285.5333333333333,2026-02-18 오전 7:22:55,2280,2280,2276,2276,2277.9,2280.7166666666667,2284.383333333333,2026-02-18 오전 7:22:55,2276,2276,2276,2276,2276.75,2275.9166666666665,2279.516666666667
2026-02-18 오전 7:28:05,2276,2300,2276,2276,2279.5,2282.133333333333,2285.3166666666666,2026-02-18 오전 7:28:05,2276,2300,2276,2276,2277.9,2280.5666666666666,2284.1666666666665,2026-02-18 오전 7:28:05,2276,2276,2276,2276,2276.75,2275.983333333333,2279.4
2026-02-18 오전 7:33:15,2276,2295,2276,2284,2279.85,2282.2166666666667,2285.108333333333,2026-02-18 오전 7:33:15,2276,2284,2276,2276,2277.85,2280.516666666667,2283.9,2026-02-18 오전 7:33:15,2276,2276,2276,2276,2276.7,2276.05,2279.133333333333
2026-02-18 오전 7:38:26,2302,2302,2276,2280,2279.75,2282.35,2284.95,2026-02-18 오전 7:38:26,2286,2296,2276,2280,2277.75,2280.65,2283.741666666667,2026-02-18 오전 7:38:26,2276,2280,2276,2280,2276.6,2276.1833333333334,2279.125
2026-02-18 오전 7:43:36,2280,2280,2280,2280,2279.95,2282.483333333333,2284.9416666666666,2026-02-18 오전 7:43:36,2280,2280,2280,2280,2277.95,2280.7833333333333,2283.733333333333,2026-02-18 오전 7:43:36,2280,2280,2280,2280,2276.8,2276.35,2279.116666666667
2026-02-18 오전 7:48:46,2280,2282,2280,2282,2279.55,2282.3333333333335,2284.8083333333334,2026-02-18 오전 7:48:46,2280,2282,2280,2282,2278.25,2280.633333333333,2283.6,2026-02-18 오전 7:48:46,2280,2282,2280,2282,2277.1,2276.3333333333335,2279.125
2026-02-18 오전 7:53:55,2283,2290,2282,2282,2279.8,2282.0666666666666,2284.7166666666667,2026-02-18 오전 7:53:55,2283,2283,2282,2282,2278.5,2280.366666666667,2283.4416666666666,2026-02-18 오전 7:53:55,2282,2282,2282,2282,2277.35,2276.383333333333,2279.133333333333
2026-02-18 오전 7:59:06,2282,2300,2282,2290,2280.45,2282.1666666666665,2284.65,2026-02-18 오전 7:59:06,2282,2300,2282,2290,2279.15,2280.4666666666667,2283.375,2026-02-18 오전 7:59:06,2282,2282,2280,2282,2277.6,2276.5666666666666,2279
2026-02-18 오전 8:04:16,2290,2290,2280,2280,2280.6,2282.15,2284.633333333333,2026-02-18 오전 8:04:16,2290,2290,2280,2280,2279.3,2280.45,2283.383333333333,2026-02-18 오전 8:04:16,2282,2282,2280,2280,2277.75,2276.733333333333,2279.008333333333
2026-02-18 오전 8:09:26,2280,2289,2280,2280,2280.2,2282.233333333333,2284.5666666666666,2026-02-18 오전 8:09:26,2280,2289,2280,2280,2278.9,2280.5333333333333,2283.3333333333335,2026-02-18 오전 8:09:26,2276,2280,2276,2276,2277.7,2276.8166666666666,2278.925
2026-02-18 오전 8:14:35,2280,2280,2276,2277,2280.2,2282.1833333333334,2284.3416666666667,2026-02-18 오전 8:14:35,2280,2280,2276,2277,2278.9,2280.483333333333,2283.108333333333,2026-02-18 오전 8:14:35,2276,2277,2276,2277,2277.7,2276.9333333333334,2278.85
2026-02-18 오전 8:19:46,2279,2290,2277,2290,2280.85,2282.516666666667,2284.3416666666667,2026-02-18 오전 8:19:46,2279,2290,2277,2290,2279.55,2280.8166666666666,2283.108333333333,2026-02-18 오전 8:19:46,2277,2290,2277,2290,2278.35,2277.266666666667,2278.883333333333
2026-02-18 오전 8:24:56,2298,2303,2290,2292,2281.4,2282.883333333333,2284.358333333333,2026-02-18 오전 8:24:56,2290,2300,2290,2290,2280,2281.15,2283.108333333333,2026-02-18 오전 8:24:56,2290,2290,2290,2290,2279,2277.6,2278.883333333333
2026-02-18 오전 8:30:05,2290,2292,2277,2277,2281.25,2283,2284.266666666667,2026-02-18 오전 8:30:05,2290,2290,2277,2277,2279.85,2281.266666666667,2283.0583333333334,2026-02-18 오전 8:30:05,2290,2290,2277,2277,2279,2277.7166666666667,2278.8333333333335
2026-02-18 오전 8:35:15,2277,2300,2277,2290,2281.35,2283.3166666666666,2284.3083333333334,2026-02-18 오전 8:35:15,2277,2291,2277,2290,2280.5,2281.6,2283.1,2026-02-18 오전 8:35:15,2277,2290,2277,2290,2279.7,2278.05,2278.9
2026-02-18 오전 8:40:26,2290,2300,2290,2298,2282.45,2283.7833333333333,2284.425,2026-02-18 오전 8:40:26,2290,2295,2290,2291,2281.25,2281.95,2283.1583333333333,2026-02-18 오전 8:40:26,2290,2291,2290,2291,2280.45,2278.4,2278.983333333333
2026-02-18 오전 8:45:36,2295,2308,2295,2300,2283.65,2284.25,2284.525,2026-02-18 오전 8:45:36,2295,2300,2295,2300,2282.45,2282.4166666666665,2283.275,2026-02-18 오전 8:45:36,2291,2295,2277,2277,2280.5,2278.483333333333,2278.9083333333333
2026-02-18 오전 8:50:47,2300,2300,2277,2277,2283.7,2284.2,2284.5,2026-02-18 오전 8:50:47,2300,2300,2277,2277,2282.5,2282.366666666667,2283.25,2026-02-18 오전 8:50:47,2277,2277,2277,2277,2280.55,2278.5666666666666,2278.883333333333
2026-02-18 오전 8:55:57,2280,2300,2277,2277,2283.4,2283.983333333333,2284.391666666667,2026-02-18 오전 8:55:57,2280,2300,2277,2277,2282.55,2282.3,2283.141666666667,2026-02-18 오전 8:55:57,2277,2296,2277,2277,2280.6,2278.5666666666666,2278.858333333333
2026-02-18 오전 9:01:07,2276,2308,2276,2276,2283.2,2283.85,2284.2916666666665,2026-02-18 오전 9:01:07,2276,2308,2276,2276,2282.35,2282.1666666666665,2283.0416666666665,2026-02-18 오전 9:01:07,2276,2276,2276,2276,2280.6,2278.4333333333334,2278.858333333333
2026-02-18 오전 9:06:17,2276,2309,2276,2276,2283.2,2283.616666666667,2284.258333333333,2026-02-18 오전 9:06:17,2276,2309,2276,2276,2282.35,2281.9333333333334,2283.008333333333,2026-02-18 오전 9:06:17,2276,2276,2275,2275,2280.55,2278.2833333333333,2278.9
2026-02-18 오전 9:11:27,2292,2295,2292,2295,2284.15,2283.75,2284.258333333333,2026-02-18 오전 9:11:27,2292,2295,2292,2295,2283.3,2282.116666666667,2283.016666666667,2026-02-18 오전 9:11:27,2275,2293,2275,2275,2280.5,2278.133333333333,2278.8083333333334
2026-02-18 오전 9:16:39,2295,2295,2275,2294,2284.65,2283.9,2284.2833333333333,2026-02-18 오전 9:16:39,2295,2295,2275,2277,2283.35,2281.983333333333,2282.9,2026-02-18 오전 9:16:39,2275,2275,2275,2275,2280.45,2277.983333333333,2278.675
2026-02-18 오전 9:21:49,2278,2295,2275,2295,2285.4,2283.983333333333,2284.3,2026-02-18 오전 9:21:49,2277,2295,2275,2295,2284.1,2282.0666666666666,2282.925,2026-02-18 오전 9:21:49,2275,2275,2275,2275,2280.2,2277.95,2278.5416666666665
2026-02-18 오전 9:26:59,2275,2291,2272,2272,2285,2283.983333333333,2284.0916666666667,2026-02-18 오전 9:26:59,2275,2286,2272,2272,2283.7,2282.0666666666666,2282.7166666666667,2026-02-18 오전 9:26:59,2275,2275,2272,2272,2279.8,2277.983333333333,2278.35
2026-02-18 오전 9:32:09,2272,2285,2272,2282,2285,2283.883333333333,2283.9666666666667,2026-02-18 오전 9:32:09,2272,2285,2272,2272,2283.2,2281.8,2282.508333333333,2026-02-18 오전 9:32:09,2272,2272,2272,2272,2279.3,2278.016666666667,2278.141666666667
2026-02-18 오전 9:37:19,2285,2285,2272,2272,2284.5,2283.9166666666665,2283.8083333333334,2026-02-18 오전 9:37:19,2272,2279,2272,2272,2282.7,2281.8333333333335,2282.35,2026-02-18 오전 9:37:19,2272,2272,2272,2272,2278.8,2278.05,2277.983333333333
2026-02-18 오전 9:42:30,2272,2284,2272,2272,2283.6,2283.4,2283.6,2026-02-18 오전 9:42:30,2272,2284,2272,2272,2281.8,2281.3166666666666,2282.108333333333,2026-02-18 오전 9:42:30,2272,2272,2272,2272,2278.3,2278,2277.741666666667
2026-02-18 오전 9:47:40,2284,2288,2272,2272,2283.2,2283.4333333333334,2283.3,2026-02-18 오전 9:47:40,2272,2286,2272,2272,2281.4,2281.35,2281.8416666666667,2026-02-18 오전 9:47:40,2272,2272,2270,2272,2277.9,2278.0333333333333,2277.5
2026-02-18 오전 9:52:50,2278,2294,2271,2271,2282.75,2283.4166666666665,2283.0416666666665,2026-02-18 오전 9:52:50,2278,2294,2271,2271,2280.95,2281.3333333333335,2281.5833333333335,2026-02-18 오전 9:52:50,2272,2292,2269,2269,2277.55,2277.983333333333,2277.225
2026-02-18 오전 9:58:00,2270,2300,2269,2271,2282.45,2283.0666666666666,2282.7833333333333,2026-02-18 오전 9:58:00,2270,2300,2269,2269,2280.55,2280.95,2281.3083333333334,2026-02-18 오전 9:58:00,2269,2291,2267,2267,2277.05,2277.6,2276.9333333333334
2026-02-18 오전 10:03:11,2269,2288,2269,2272,2281.55,2282.6833333333334,2282.5916666666667,2026-02-18 오전 10:03:11,2269,2288,2268,2272,2279.65,2280.5666666666666,2281.15,2026-02-18 오전 10:03:11,2267,2288,2267,2267,2275.9,2277.45,2276.741666666667
2026-02-18 오전 10:08:24,2268,2288,2267,2288,2281.35,2282.4666666666667,2282.5916666666667,2026-02-18 오전 10:08:24,2268,2288,2267,2267,2278.5,2280.4166666666665,2280.975,2026-02-18 오전 10:08:24,2267,2267,2267,2267,2274.75,2277.3,2276.608333333333
2026-02-18 오전 10:13:35,2267,2299,2267,2267,2280.85,2281.7833333333333,2282.4166666666665,2026-02-18 오전 10:13:35,2267,2295,2267,2267,2278,2279.866666666667,2280.8166666666666,2026-02-18 오전 10:13:35,2267,2267,2267,2267,2274.25,2277.15,2276.4583333333335
2026-02-18 오전 10:18:45,2279,2295,2279,2290,2280.85,2282.016666666667,2282.4333333333334,2026-02-18 오전 10:18:45,2279,2290,2279,2280,2277.5,2279.9333333333334,2280.7916666666665,2026-02-18 오전 10:18:45,2279,2284,2279,2280,2273.75,2277.2166666666667,2276.4333333333334
2026-02-18 오전 10:23:54,2281,2293,2268,2268,2279.35,2281.483333333333,2282.25,2026-02-18 오전 10:23:54,2281,2281,2268,2268,2276.35,2279.4,2280.608333333333,2026-02-18 오전 10:23:54,2280,2280,2268,2268,2272.6,2276.6833333333334,2276.3083333333334
2026-02-18 오전 10:29:04,2280,2290,2279,2290,2278.85,2281.366666666667,2282.275,2026-02-18 오전 10:29:04,2280,2290,2279,2290,2275.85,2279.2833333333333,2280.725,2026-02-18 오전 10:29:04,2280,2280,2268,2268,2272.15,2276.55,2276.241666666667
2026-02-18 오전 10:34:16,2295,2295,2268,2280,2279,2281.4166666666665,2282.1916666666666,2026-02-18 오전 10:34:16,2295,2295,2268,2268,2275.4,2279.133333333333,2280.5416666666665,2026-02-18 오전 10:34:16,2290,2290,2268,2268,2271.7,2276.4,2276.0583333333334
2026-02-18 오전 10:39:28,2280,2293,2268,2283,2279.3,2281.266666666667,2282.2,2026-02-18 오전 10:39:28,2280,2290,2268,2282,2275.65,2278.9666666666667,2280.5416666666665,2026-02-18 오전 10:39:28,2268,2280,2267,2267,2271.2,2276.1833333333334,2275.9583333333335
2026-02-18 오전 10:44:40,2280,2280,2267,2270,2279,2280.8,2282.116666666667,2026-02-18 오전 10:44:40,2280,2280,2267,2270,2275.35,2278.5333333333333,2280.4583333333335,2026-02-18 오전 10:44:40,2267,2270,2267,2267,2270.75,2276.0333333333333,2275.858333333333
2026-02-18 오전 10:49:51,2267,2289,2267,2281,2279.25,2280.65,2281.9333333333334,2026-02-18 오전 10:49:51,2267,2289,2267,2281,2275.6,2278.616666666667,2280.275,2026-02-18 오전 10:49:51,2267,2281,2267,2281,2271.05,2276.116666666667,2275.9
2026-02-18 오전 10:55:01,2281,2293,2278,2285,2278.75,2280.8,2281.9333333333334,2026-02-18 오전 10:55:01,2281,2293,2278,2285,2275.1,2278.766666666667,2280.275,2026-02-18 오전 10:55:01,2281,2285,2268,2284,2271.5,2276.25,2275.9333333333334
2026-02-18 오전 11:00:12,2284,2298,2280,2298,2278.95,2281.15,2282.025,2026-02-18 오전 11:00:12,2284,2298,2280,2298,2276.15,2279.116666666667,2280.375,2026-02-18 오전 11:00:12,2284,2298,2272,2298,2272.65,2276.6,2276.075
2026-02-18 오전 11:05:22,2298,2298,2280,2285,2278.45,2281.2,2281.9,2026-02-18 오전 11:05:22,2298,2298,2280,2285,2275.65,2279.1666666666665,2280.25,2026-02-18 오전 11:05:22,2280,2293,2273,2285,2273.15,2276.65,2276.1
2026-02-18 오전 11:10:33,2297,2297,2293,2295,2279.6,2281.516666666667,2281.9166666666665,2026-02-18 오전 11:10:33,2291,2295,2285,2285,2276.3,2279.3166666666666,2280.258333333333,2026-02-18 오전 11:10:33,2285,2295,2285,2285,2273.8,2276.8,2276.175
2026-02-18 오전 11:15:43,2285,2298,2285,2295,2280.25,2281.6,2281.9166666666665,2026-02-18 오전 11:15:43,2285,2296,2285,2295,2277.45,2279.633333333333,2280.258333333333,2026-02-18 오전 11:15:43,2285,2295,2280,2295,2274.95,2277.116666666667,2276.35
2026-02-18 오전 11:20:53,2295,2295,2274,2274,2280.35,2281.55,2281.8,2026-02-18 오전 11:20:53,2295,2295,2274,2274,2277.55,2279.5833333333335,2280.1583333333333,2026-02-18 오전 11:20:53,2295,2295,2274,2274,2275.05,2277.0666666666666,2276.35
2026-02-18 오전 11:26:02,2274,2293,2274,2293,2281.4,2281.8166666666666,2281.9,2026-02-18 오전 11:26:02,2274,2293,2274,2292,2278.55,2279.8333333333335,2280.25,2026-02-18 오전 11:26:02,2274,2292,2274,2274,2275.15,2277.016666666667,2276.2916666666665
2026-02-18 오전 11:31:12,2292,2297,2274,2297,2282.65,2282.15,2282.0416666666665,2026-02-18 오전 11:31:12,2292,2297,2274,2297,2279.8,2280.1666666666665,2280.391666666667,2026-02-18 오전 11:31:12,2274,2290,2274,2290,2276.05,2277.233333333333,2276.375
2026-02-18 오전 11:36:22,2290,2295,2275,2275,2282.85,2281.9333333333334,2282,2026-02-18 오전 11:36:22,2290,2292,2275,2275,2280,2279.95,2280.35,2026-02-18 오전 11:36:22,2290,2290,2274,2275,2276.35,2277.2,2276.35
2026-02-18 오전 11:41:33,2275,2298,2275,2298,2284.2,2282.2833333333333,2282.1666666666665,2026-02-18 오전 11:41:33,2275,2298,2275,2298,2281.45,2280.3,2280.516666666667,2026-02-18 오전 11:41:33,2275,2298,2275,2298,2277.9,2277.55,2276.516666666667
2026-02-18 오전 11:46:43,2289,2289,2275,2275,2284.35,2282.25,2282.0583333333334,2026-02-18 오전 11:46:43,2289,2289,2275,2275,2281.6,2280.266666666667,2280.425,2026-02-18 오전 11:46:43,2280,2280,2275,2275,2278.3,2277.516666666667,2276.491666666667
2026-02-18 오전 11:51:53,2275,2285,2275,2285,2284.2,2282.3166666666666,2282.116666666667,2026-02-18 오전 11:51:53,2275,2285,2275,2285,2282.5,2280.3333333333335,2280.483333333333,2026-02-18 오전 11:51:53,2274,2284,2274,2275,2278.7,2277.483333333333,2276.4666666666667
2026-02-18 오전 11:57:04,2295,2295,2274,2274,2284.55,2282.2166666666667,2282.141666666667,2026-02-18 오전 11:57:04,2295,2295,2274,2274,2282.85,2280.233333333333,2280.508333333333,2026-02-18 오전 11:57:04,2275,2275,2274,2274,2279.05,2277.4333333333334,2276.491666666667
2026-02-18 오후 12:02:14,2284,2284,2274,2274,2283.75,2281.983333333333,2282.1666666666665,2026-02-18 오후 12:02:14,2284,2284,2274,2274,2282.55,2280.1833333333334,2280.5333333333333,2026-02-18 오후 12:02:14,2284,2284,2272,2272,2278.65,2277.366666666667,2276.5
2026-02-18 오후 12:07:23,2275,2281,2272,2279,2284.3,2282.0333333333333,2282.125,2026-02-18 오후 12:07:23,2275,2281,2272,2279,2283.1,2280.233333333333,2280.491666666667,2026-02-18 오후 12:07:23,2274,2275,2272,2275,2279,2277.35,2276.5333333333333
2026-02-18 오후 12:12:33,2279,2282,2272,2282,2283.9,2282.133333333333,2282.141666666667,2026-02-18 오후 12:12:33,2279,2282,2272,2281,2282.65,2280.3166666666666,2280.5,2026-02-18 오후 12:12:33,2275,2281,2272,2281,2279.65,2277.4333333333334,2276.616666666667
2026-02-18 오후 12:17:43,2281,2284,2272,2279,2283.85,2282.1833333333334,2282.133333333333,2026-02-18 오후 12:17:43,2281,2281,2272,2272,2282.85,2280.25,2280.4333333333334,2026-02-18 오후 12:17:43,2272,2272,2272,2272,2279.85,2277.366666666667,2276.625
2026-02-18 오후 12:22:53,2272,2280,2272,2280,2283.7,2282.133333333333,2282.1583333333333,2026-02-18 오후 12:22:53,2272,2280,2272,2278,2282.65,2280.2833333333333,2280.4416666666666,2026-02-18 오후 12:22:53,2272,2280,2272,2277,2280.35,2277.383333333333,2276.625
2026-02-18 오후 12:28:02,2282,2282,2272,2272,2283.8,2282,2282.0916666666667,2026-02-18 오후 12:28:02,2282,2282,2272,2272,2282.75,2280.15,2280.383333333333,2026-02-18 오후 12:28:02,2278,2278,2272,2272,2280.6,2277.3166666666666,2276.5666666666666
2026-02-18 오후 12:33:13,2278,2280,2272,2278,2283.65,2282.0333333333333,2282.1583333333333,2026-02-18 오후 12:33:13,2272,2280,2272,2277,2282.55,2280.1666666666665,2280.4416666666666,2026-02-18 오후 12:33:13,2272,2277,2272,2277,2280.4,2277.3333333333335,2276.625
2026-02-18 오후 12:38:24,2277,2293,2277,2277,2283.25,2282.05,2282.0916666666667,2026-02-18 오후 12:38:24,2277,2293,2277,2277,2282.15,2280.1833333333334,2280.375,2026-02-18 오후 12:38:24,2277,2277,2277,2277,2280.05,2277.35,2276.6666666666665
2026-02-18 오후 12:43:34,2285,2288,2277,2277,2282.2,2281.9333333333334,2282.075,2026-02-18 오후 12:43:34,2285,2286,2277,2277,2281.1,2280.2,2280.358333333333,2026-02-18 오후 12:43:34,2277,2277,2277,2277,2279,2277.366666666667,2276.7083333333335
2026-02-18 오후 12:48:44,2280,2290,2271,2271,2281.5,2281.7833333333333,2282.0666666666666,2026-02-18 오후 12:48:44,2280,2290,2271,2271,2280.4,2280.05,2280.35,2026-02-18 오후 12:48:44,2277,2277,2271,2271,2278.3,2277.2166666666667,2276.7
2026-02-18 오후 12:53:55,2285,2285,2270,2280,2280.75,2281.7833333333333,2282.133333333333,2026-02-18 오후 12:53:55,2276,2280,2270,2280,2280.15,2280.05,2280.4166666666665,2026-02-18 오후 12:53:55,2275,2277,2270,2275,2277.8,2277.133333333333,2276.741666666667
2026-02-18 오후 12:59:05,2280,2284,2270,2284,2280.2,2281.8166666666666,2282.075,2026-02-18 오후 12:59:05,2280,2284,2270,2284,2279.6,2280.0833333333335,2280.358333333333,2026-02-18 오후 12:59:05,2275,2284,2270,2284,2277.25,2277.1666666666665,2276.75
2026-02-18 오후 1:04:14,2284,2298,2281,2281,2280.55,2281.8,2281.9333333333334,2026-02-18 오후 1:04:14,2284,2296,2280,2280,2279.9,2280.05,2280.2083333333335,2026-02-18 오후 1:04:14,2284,2284,2280,2280,2277.55,2277.133333333333,2276.758333333333
2026-02-18 오후 1:09:24,2280,2293,2280,2288,2280.3,2281.766666666667,2281.9666666666667,2026-02-18 오후 1:09:24,2280,2292,2280,2288,2279.7,2280.016666666667,2280.241666666667,2026-02-18 오후 1:09:24,2280,2291,2280,2280,2277.85,2277.1,2276.8333333333335
2026-02-18 오후 1:14:34,2280,2297,2280,2293,2280.1,2281.983333333333,2282.0666666666666,2026-02-18 오후 1:14:34,2280,2297,2280,2291,2279.4,2280.2,2280.325,2026-02-18 오후 1:14:34,2280,2291,2280,2291,2277.9,2277.2833333333333,2277.008333333333
2026-02-18 오후 1:19:43,2293,2293,2291,2291,2280.9,2282.1666666666665,2282.2,2026-02-18 오후 1:19:43,2291,2293,2291,2291,2280.2,2280.383333333333,2280.4583333333335,2026-02-18 오후 1:19:43,2291,2292,2290,2290,2278.65,2277.516666666667,2277.1666666666665
2026-02-18 오후 1:24:53,2291,2292,2280,2290,2280.5,2282.383333333333,2282.2833333333333,2026-02-18 오후 1:24:53,2290,2290,2280,2290,2279.8,2280.6,2280.5416666666665,2026-02-18 오후 1:24:53,2290,2290,2280,2289,2278.2,2277.7166666666667,2277.325
2026-02-18 오후 1:30:02,2294,2294,2280,2280,2280.75,2282.2166666666667,2282.366666666667,2026-02-18 오후 1:30:02,2289,2293,2280,2280,2280.05,2280.4333333333334,2280.625,2026-02-18 오후 1:30:02,2289,2289,2280,2280,2278.45,2277.55,2277.4083333333333
2026-02-18 오후 1:35:12,2280,2298,2280,2290,2281,2282.1833333333334,2282.5333333333333,2026-02-18 오후 1:35:12,2280,2296,2280,2290,2280.3,2280.4333333333334,2280.7916666666665,2026-02-18 오후 1:35:12,2280,2290,2280,2290,2279.2,2277.55,2277.575
2026-02-18 오후 1:40:21,2290,2295,2290,2295,2282.05,2282.483333333333,2282.741666666667,2026-02-18 오후 1:40:21,2290,2294,2290,2293,2281.25,2280.7,2280.983333333333,2026-02-18 오후 1:40:21,2290,2293,2280,2290,2280,2277.766666666667,2277.741666666667
2026-02-18 오후 1:45:32,2294,2299,2275,2293,2283,2282.5333333333333,2282.925,2026-02-18 오후 1:45:32,2294,2299,2275,2293,2282.2,2280.75,2281.175,2026-02-18 오후 1:45:32,2280,2292,2271,2288,2280.8,2277.733333333333,2277.891666666667
2026-02-18 오후 1:50:42,2292,2292,2271,2271,2282.6,2282.0833333333335,2282.9333333333334,2026-02-18 오후 1:50:42,2292,2292,2271,2271,2281.8,2280.4166666666665,2281.1833333333334,2026-02-18 오후 1:50:42,2288,2288,2271,2271,2280.6,2277.4,2277.9
2026-02-18 오후 1:55:52,2273,2289,2271,2271,2282.05,2281.6,2282.925,2026-02-18 오후 1:55:52,2273,2289,2271,2271,2281.3,2279.9333333333334,2281.175,2026-02-18 오후 1:55:52,2273,2288,2271,2271,2280.1,2277.3,2277.891666666667
2026-02-18 오후 2:01:02,2273,2290,2271,2290,2282.6,2281.8166666666666,2283.008333333333,2026-02-18 오후 2:01:02,2273,2283,2271,2283,2281.85,2280.0333333333333,2281.2,2026-02-18 오후 2:01:02,2271,2271,2271,2271,2280.05,2277.2,2277.883333333333
2026-02-18 오후 2:06:12,2290,2290,2271,2271,2282.15,2281.7166666666667,2282.85,2026-02-18 오후 2:06:12,2290,2290,2271,2271,2281.5,2279.9333333333334,2281.116666666667,2026-02-18 오후 2:06:12,2271,2271,2271,2271,2279.75,2277.1,2277.8333333333335
2026-02-18 오후 2:11:21,2272,2290,2271,2290,2283.05,2281.95,2282.9,2026-02-18 오후 2:11:21,2272,2272,2271,2271,2281.45,2279.85,2281.008333333333,2026-02-18 오후 2:11:21,2271,2272,2271,2271,2279.7,2277.016666666667,2277.725
